ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
1364,1363,2,1,67,6427,0,0
1365,1363,2,1,20,1,0,0
1367,1366,2,1,67,6984,0,0
1368,1366,2,1,20,0,0,0
1370,1369,2,1,67,6327,0,0
1371,1369,2,1,20,1,0,0
1373,1372,2,1,67,6917,0,0
1374,1372,2,1,20,1,0,0
1376,1375,2,1,67,6888,0,0
1377,1375,2,1,20,0,0,0
1379,1378,2,1,20,3,0,0
1380,1378,2,1,2,8761,0,0
1382,1381,2,1,20,2,0,0
1383,1381,2,1,2,8766,0,0
1385,1384,2,1,67,6915,0,0
1386,1384,2,1,20,0,0,0
1388,1387,2,1,67,6853,0,0
1389,1387,2,1,20,1,0,0
1391,1390,2,1,67,7000,0,0
1392,1390,2,1,20,0,0,0
1394,1393,2,1,67,6968,0,0
1395,1393,2,1,20,0,0,0
1397,1396,2,1,17,3557,0,0
1399,1398,2,1,17,12,0,0
1401,1400,2,1,17,1657,0,0
1403,1402,2,1,17,809,0,0
1405,1404,2,1,67,6919,0,0
1406,1404,2,1,20,0,0,0
1408,1407,2,1,8,68503,0,0
1410,1409,2,1,67,6918,0,0
1411,1409,2,1,20,1,0,0
1413,1412,2,1,67,6919,0,0
1414,1412,2,1,20,1,0,0
1416,1415,2,1,67,1368,0,0
1417,1415,2,1,17,1657,0,0
1419,1418,2,1,67,1368,0,0
1420,1418,2,1,17,1519,0,0
1422,1421,2,1,67,1368,0,0
1423,1421,2,1,17,3557,0,0
1425,1424,2,1,67,1368,0,0
1426,1424,2,1,17,1537,0,0
1448,1447,2,1,67,6424,0,0
1449,1447,2,1,20,1,0,0
1451,1450,2,1,20,3,0,0
1452,1450,2,1,61,0,0,0
1454,1453,2,1,20,2,0,0
1455,1453,2,1,61,0,0,0
1457,1456,2,1,20,1,0,0
1458,1456,2,1,8,49464,0,0
1460,1459,2,1,20,1,0,0
1461,1459,2,1,8,49460,0,0
1463,1462,2,1,20,1,0,0
1464,1462,2,1,8,49346,0,0
1466,1465,2,1,38,56,0,0
1468,1467,2,1,38,29,0,0
1470,1469,2,1,38,191,0,0
1472,1471,2,1,38,192,0,0
1474,1473,2,1,38,193,0,0
1476,1475,2,1,20,2,0,0
1477,1475,2,1,2,12641,0,0
1479,1478,2,1,4,35069,0,0
1481,1480,2,1,4,35273,0,0
1483,1482,2,1,67,9987,0,0
1484,1482,2,1,20,1,0,0
1485,1482,2,1,2,13700,0,0
1487,1486,2,1,67,6323,0,0
1488,1486,2,1,20,1,0,0
1490,1489,2,1,67,6423,0,0
1491,1489,2,1,20,1,0,0
1493,1492,2,1,67,6433,0,0
1494,1492,2,1,20,0,0,0
1496,1495,2,1,4,30249,0,0
1497,1495,2,1,8,61421,0,0
1498,1495,2,1,20,0,0,0
1500,1499,2,1,67,6873,0,0
1501,1499,2,1,20,0,0,0
1503,1502,2,1,20,2,0,0
1504,1502,2,1,2,8764,0,0
1506,1505,2,1,20,3,0,0
1507,1505,2,1,2,8767,0,0
1509,1508,2,1,67,6429,0,0
1510,1508,2,1,20,1,0,0
1512,1511,2,1,67,5820,0,0
1513,1511,2,1,20,1,0,0
1515,1514,2,1,67,7441,0,0
1516,1514,2,1,20,0,0,0
1518,1517,2,1,67,6913,0,0
1519,1517,2,1,20,1,0,0
1521,1520,2,1,4,33142,0,0
1522,1520,2,1,20,1,0,0
1524,1523,2,1,67,7860,0,0
1525,1523,2,1,20,1,0,0
1527,1526,2,1,8,66303,0,0
1528,1526,2,1,17,3557,0,0
1530,1529,2,1,8,66303,0,0
1531,1529,2,1,17,1657,0,0
1533,1532,2,1,8,66303,0,0
1534,1532,2,1,17,809,0,0
1536,1535,2,1,8,66303,0,0
1537,1535,2,1,17,12,0,0
1539,1538,2,1,67,1368,0,0
1540,1538,2,1,17,4395,0,0
1542,1541,2,1,67,1368,0,0
1543,1541,2,1,8,21848,0,0
1544,1541,2,1,10,21848,0,0
1545,1541,2,1,41,4395,0,0
1547,1546,2,1,10,65403,0,0
1549,1548,2,1,67,6983,0,0
1550,1548,2,1,20,0,0,0
1552,1551,2,1,8,66304,0,0
1553,1551,2,1,8,66303,0,0
1555,1554,2,1,8,60682,0,0
1557,1556,2,1,4,16111,0,0
1558,1556,2,1,41,4100,0,0
1566,1565,2,1,4,16111,0,0
1567,1565,2,1,18,3421,0,0
1569,1568,2,1,4,16111,0,0
1570,1568,2,1,18,2177,0,0
1572,1571,2,1,67,6577,0,0
1574,1573,2,1,20,1,0,0
1575,1573,2,1,2,12644,0,0
1580,1579,2,1,67,6886,0,0
1581,1579,2,1,20,0,0,0
1583,1582,2,1,67,7013,0,0
1584,1582,2,1,20,1,0,0
1586,1585,2,1,67,6886,0,0
1587,1585,2,1,20,1,0,0
1589,1588,2,1,20,1,0,0
1590,1588,2,1,8,55817,0,0
1592,1591,2,1,67,6920,0,0
1593,1591,2,1,20,0,0,0
1595,1594,2,1,67,6448,0,0
1597,1596,2,1,17,543,0,0
1599,1598,2,1,17,186,0,0
1601,1600,2,1,17,87,0,0
1603,1602,2,1,17,131,0,0
1605,1604,2,1,17,3576,0,0
1607,1606,2,1,8,62807,0,0
1608,1606,2,1,8,65134,0,0
1609,1606,2,1,20,1,0,0
1611,1610,2,1,8,62821,0,0
1612,1610,2,1,8,65134,0,0
1613,1610,2,1,20,1,0,0
1615,1614,2,1,8,62821,0,0
1616,1614,2,1,8,62807,0,0
1617,1614,2,1,20,1,0,0
1619,1618,2,1,67,6917,0,0
1620,1618,2,1,20,0,0,0
1622,1621,2,1,67,6875,0,0
1623,1621,2,1,20,1,0,0
1625,1624,2,1,67,6876,0,0
1626,1624,2,1,20,1,0,0
1628,1627,2,1,10,52415,0,0
1630,1629,2,1,17,3665,0,0
1632,1631,2,1,17,362,0,0
1634,1633,2,1,17,222,0,0
1636,1635,2,1,17,159,0,0
1638,1637,2,1,20,1,0,0
1639,1637,2,1,61,0,0,0
1641,1640,2,1,67,7454,0,0
1643,1642,2,1,67,7867,0,0
1644,1642,2,1,20,0,0,0
1646,1645,2,1,67,7867,0,0
1647,1645,2,1,20,2,0,0
1649,1648,2,1,8,60962,0,0
1650,1648,2,1,11,78,0,0
1652,1651,2,1,67,6330,0,0
1653,1651,2,1,20,1,0,0
1655,1654,2,1,20,3,0,0
1656,1654,2,1,2,12636,0,0
1658,1657,2,1,20,3,0,0
1659,1657,2,1,2,9297,0,0
1661,1660,2,1,67,6354,0,0
1662,1660,2,1,20,0,0,0
1664,1663,2,1,38,32,0,0
1666,1665,2,1,38,31,0,0
1668,1667,2,1,38,30,0,0
1670,1669,2,1,17,5095,0,0
1672,1671,2,1,17,5389,0,0
1674,1673,2,1,67,7198,0,0
1676,1675,2,1,67,7889,0,0
1677,1675,2,1,20,2,0,0
1679,1678,2,1,67,7889,0,0
1680,1678,2,1,20,0,0,0
1682,1681,2,1,67,9331,0,0
1684,1683,2,1,38,166,0,0
1685,1683,2,1,26,8,0,0
1687,1686,2,1,38,166,0,0
1688,1686,2,1,26,4,0,0
1690,1689,2,1,38,166,0,0
1691,1689,2,1,26,7,0,0
1693,1692,2,1,38,166,0,0
1694,1692,2,1,26,11,0,0
1696,1695,2,1,38,166,0,0
1697,1695,2,1,26,3,0,0
1699,1698,2,1,38,166,0,0
1700,1698,2,1,26,2,0,0
1702,1701,2,1,38,166,0,0
1703,1701,2,1,26,5,0,0
1705,1704,2,1,38,166,0,0
1706,1704,2,1,26,9,0,0
1708,1707,2,1,38,166,0,0
1709,1707,2,1,26,6,0,0
1711,1710,2,1,38,166,0,0
1712,1710,2,1,26,1,0,0
1714,1713,2,1,20,0,0,0
1715,1713,2,1,2,12646,0,0
1717,1716,2,1,67,6420,0,0
1718,1716,2,1,20,1,0,0
1720,1719,2,1,67,6431,0,0
1721,1719,2,1,20,0,0,0
1723,1722,2,1,63,0,0,0
1725,1724,2,1,20,2,0,0
1726,1724,2,1,2,9302,0,0
1728,1727,2,1,20,3,0,0
1729,1727,2,1,2,9317,0,0
1731,1730,2,1,67,6431,0,0
1732,1730,2,1,20,1,0,0
1742,1741,2,1,67,6414,0,0
1743,1741,2,1,20,0,0,0
1745,1744,2,1,10,61980,0,0
1746,1744,2,1,8,62181,0,0
1748,1747,2,1,25,22,0,0
1749,1747,2,1,26,6,0,0
1750,1747,2,1,62,9000,0,0
1752,1751,2,1,25,22,0,0
1753,1751,2,1,26,11,0,0
1754,1751,2,1,62,9000,0,0
1756,1755,2,1,25,22,0,0
1757,1755,2,1,26,3,0,0
1758,1755,2,1,62,9000,0,0
1760,1759,2,1,25,22,0,0
1761,1759,2,1,26,8,0,0
1762,1759,2,1,62,9000,0,0
1764,1763,2,1,25,22,0,0
1765,1763,2,1,26,5,0,0
1766,1763,2,1,62,9000,0,0
1768,1767,2,1,25,26,0,0
1769,1767,2,1,26,4,0,0
1770,1767,2,1,62,9000,0,0
1772,1771,2,1,25,22,0,0
1773,1771,2,1,26,1,0,0
1774,1771,2,1,62,9000,0,0
1776,1775,2,1,25,22,0,0
1777,1775,2,1,26,9,0,0
1778,1775,2,1,62,9000,0,0
1780,1779,2,1,67,7704,0,0
1781,1779,2,1,20,3,0,0
1783,1782,2,1,67,7704,0,0
1784,1782,2,1,20,1,0,0
1786,1785,2,1,4,39605,0,0
1788,1787,2,1,4,16802,0,0
1790,1789,2,1,4,10181,0,0
1792,1791,2,1,4,36648,0,0
1794,1793,2,1,67,6900,0,0
1795,1793,2,1,20,1,0,0
1797,1796,2,1,67,7826,0,0
1798,1796,2,1,20,3,0,0
1800,1799,2,1,67,7826,0,0
1801,1799,2,1,20,1,0,0
1803,1802,2,1,67,7827,0,0
1804,1802,2,1,20,1,0,0
1806,1805,2,1,67,7827,0,0
1807,1805,2,1,20,3,0,0
1809,1808,2,1,67,6451,0,0
1811,1810,2,1,67,7834,0,0
1812,1810,2,1,20,3,0,0
1814,1813,2,1,67,7834,0,0
1815,1813,2,1,20,1,0,0
1817,1816,2,1,8,60962,0,0
1819,1818,2,1,8,49680,0,0
1821,1820,2,1,8,49719,0,0
1823,1822,2,1,8,60968,0,0
1825,1824,2,1,8,60944,0,0
1827,1826,2,1,67,6450,0,0
1829,1828,2,1,67,6452,0,0
1831,1830,2,1,67,8794,0,0
1832,1830,2,1,20,1,0,0
1834,1833,2,1,67,7824,0,0
1835,1833,2,1,20,3,0,0
1837,1836,2,1,67,7824,0,0
1838,1836,2,1,20,1,0,0
1840,1839,2,1,20,3,0,0
1841,1839,2,1,2,12638,0,0
1843,1842,2,1,67,7442,0,0
1844,1842,2,1,20,1,0,0
1846,1845,2,1,56,9000,0,0
1848,1847,2,1,25,2,0,0
1849,1847,2,1,26,3,0,0
1850,1847,2,1,62,9000,0,0
1852,1851,2,1,25,2,0,0
1853,1851,2,1,26,4,0,0
1854,1851,2,1,62,9000,0,0
1856,1855,2,1,25,2,0,0
1857,1855,2,1,26,7,0,0
1858,1855,2,1,62,9000,0,0
1860,1859,2,1,25,2,0,0
1861,1859,2,1,26,9,0,0
1862,1859,2,1,62,9000,0,0
1864,1863,2,1,25,2,0,0
1865,1863,2,1,26,1,0,0
1866,1863,2,1,62,9000,0,0
1868,1867,2,1,25,2,0,0
1869,1867,2,1,26,6,0,0
1870,1867,2,1,62,9000,0,0
1872,1871,2,1,25,2,0,0
1873,1871,2,1,26,8,0,0
1874,1871,2,1,62,9000,0,0
1876,1875,2,1,67,5717,0,0
1877,1875,2,1,61,0,0,0
1878,1875,2,1,63,0,0,0
1880,1879,2,1,67,7817,0,0
1881,1879,2,1,20,2,0,0
1883,1882,2,1,67,7817,0,0
1884,1882,2,1,20,0,0,0
1886,1885,2,1,4,29611,0,0
1888,1887,2,1,4,42928,0,0
1890,1889,2,1,4,7999,0,0
1892,1891,2,1,4,17468,0,0
1894,1893,2,1,67,1368,0,0
1895,1893,2,1,8,44825,0,0
1897,1896,2,1,67,1368,0,0
1898,1896,2,1,8,44824,0,0
1900,1899,2,1,67,1368,0,0
1901,1899,2,1,8,44827,0,0
1903,1902,2,1,67,7869,0,0
1904,1902,2,1,20,0,0,0
1906,1905,2,1,67,7869,0,0
1907,1905,2,1,20,2,0,0
1909,1908,2,1,20,1,0,0
1910,1908,2,1,58,0,0,0
1912,1911,2,1,25,7,0,0
1913,1911,2,1,26,1,0,0
1914,1911,2,1,62,9000,0,0
1916,1915,2,1,25,7,0,0
1917,1915,2,1,26,6,0,0
1918,1915,2,1,62,9000,0,0
1920,1919,2,1,25,7,0,0
1921,1919,2,1,26,8,0,0
1922,1919,2,1,62,9000,0,0
1924,1923,2,1,25,7,0,0
1925,1923,2,1,26,4,0,0
1926,1923,2,1,62,9000,0,0
1928,1927,2,1,25,7,0,0
1929,1927,2,1,26,9,0,0
1930,1927,2,1,62,9000,0,0
1932,1931,2,1,25,7,0,0
1933,1931,2,1,26,5,0,0
1934,1931,2,1,62,9000,0,0
1936,1935,2,1,4,30249,0,0
1937,1935,2,1,8,61421,0,0
1938,1935,2,1,20,1,0,0
1940,1939,2,1,67,6428,0,0
1941,1939,2,1,20,1,0,0
1943,1942,2,1,28,2,0,0
1944,1942,2,1,70,85,0,0
1946,1945,2,1,67,6438,0,0
1947,1945,2,1,20,1,0,0
1949,1948,2,1,67,6352,0,0
1950,1948,2,1,20,1,0,0
1952,1951,2,1,20,1,0,0
1953,1951,2,1,10,59930,0,0
1955,1954,2,1,20,1,0,0
1956,1954,2,1,2,12648,0,0
1958,1957,2,1,67,7859,0,0
1959,1957,2,1,20,1,0,0
1961,1960,2,1,67,6335,0,0
1962,1960,2,1,20,1,0,0
1964,1963,2,1,67,6414,0,0
1965,1963,2,1,20,1,0,0
2007,2006,2,1,27,22,0,0
2011,2010,2,1,27,9,0,0
2015,2014,2,1,67,7946,0,0
2016,2014,2,1,20,0,0,0
2018,2017,2,1,67,7946,0,0
2019,2017,2,1,20,2,0,0
2021,2020,2,1,20,1,0,0
2022,2020,2,1,2,12645,0,0
2024,2023,2,1,20,2,0,0
2025,2023,2,1,2,9310,0,0
2027,2026,2,1,20,2,0,0
2028,2026,2,1,2,9306,0,0
2030,2029,2,1,4,33142,0,0
2031,2029,2,1,20,0,0,0
2033,2032,2,1,20,0,0,0
2034,2032,2,1,10,63317,0,0
2036,2035,2,1,67,6331,0,0
2037,2035,2,1,20,1,0,0
2039,2038,2,1,67,6354,0,0
2040,2038,2,1,20,1,0,0
2042,2041,2,1,67,11747,0,0
2043,2041,2,1,20,1,0,0
2045,2044,2,1,20,3,0,0
2046,2044,2,1,2,9307,0,0
2048,2047,2,1,67,6449,0,0
2050,2049,2,1,67,6878,0,0
2051,2049,2,1,20,0,0,0
2053,2052,2,1,67,6878,0,0
2054,2052,2,1,20,1,0,0
2056,2055,2,1,67,8938,0,0
2057,2055,2,1,20,1,0,0
2059,2058,2,1,20,2,0,0
2060,2058,2,1,2,11865,0,0
2062,2061,2,1,67,8656,0,0
2064,2063,2,1,67,7817,0,0
2065,2063,2,1,20,1,0,0
2067,2066,2,1,67,7817,0,0
2068,2066,2,1,20,3,0,0
2070,2069,2,1,25,10,0,0
2071,2069,2,1,26,9,0,0
2072,2069,2,1,62,9000,0,0
2074,2073,2,1,25,10,0,0
2075,2073,2,1,26,5,0,0
2076,2073,2,1,62,9000,0,0
2078,2077,2,1,25,10,0,0
2079,2077,2,1,26,3,0,0
2080,2077,2,1,62,9000,0,0
2082,2081,2,1,25,10,0,0
2083,2081,2,1,26,8,0,0
2084,2081,2,1,62,9000,0,0
2086,2085,2,1,25,10,0,0
2087,2085,2,1,26,4,0,0
2088,2085,2,1,62,9000,0,0
2090,2089,2,1,25,10,0,0
2091,2089,2,1,26,2,0,0
2092,2089,2,1,62,9000,0,0
2094,2093,2,1,25,10,0,0
2095,2093,2,1,26,6,0,0
2096,2093,2,1,62,9000,0,0
2098,2097,2,1,25,10,0,0
2099,2097,2,1,26,1,0,0
2100,2097,2,1,62,9000,0,0
2102,2101,2,1,28,11,0,0
2103,2101,2,1,70,85,0,0
2105,2104,2,1,67,7895,0,0
2106,2104,2,1,20,1,0,0
2108,2107,2,1,67,7895,0,0
2109,2107,2,1,20,3,0,0
2111,2110,2,1,67,1368,0,0
2112,2110,2,1,4,26044,0,0
2114,2113,2,1,67,1368,0,0
2115,2113,2,1,4,31261,0,0
2117,2116,2,1,67,1368,0,0
2118,2116,2,1,4,5661,0,0
2120,2119,2,1,67,6433,0,0
2121,2119,2,1,20,1,0,0
2123,2122,2,1,62,21000,0,0
2125,2124,2,1,61,0,0,0
2126,2124,2,1,63,0,0,0
2128,2127,2,1,96,0,3,0
2130,2127,2,1,3,85,0,0
2132,2131,2,1,67,6319,0,0
2133,2131,2,1,20,0,0,0
2135,2134,2,1,65,1,0,0
2137,2136,2,1,67,6785,0,0
2138,2136,2,1,61,0,0,0
2140,2139,2,1,67,8773,0,0
2141,2139,2,1,20,1,0,0
2143,2142,2,1,20,3,0,0
2144,2142,2,1,2,9315,0,0
2146,2145,2,1,67,7889,0,0
2147,2145,2,1,20,1,0,0
2149,2148,2,1,67,7889,0,0
2150,2148,2,1,20,3,0,0
2152,2151,2,1,10,301091,0,0
2153,2151,2,1,18,5680,0,0
2155,2154,2,1,67,8661,0,0
2157,2156,2,1,20,3,0,0
2158,2156,2,1,2,9311,0,0
2160,2159,2,1,67,7827,0,0
2161,2159,2,1,20,0,0,0
2163,2162,2,1,67,7827,0,0
2164,2162,2,1,20,2,0,0
2166,2165,2,1,67,7946,0,0
2167,2165,2,1,20,3,0,0
2169,2168,2,1,67,7946,0,0
2170,2168,2,1,20,1,0,0
2172,2171,2,1,67,7824,0,0
2173,2171,2,1,20,2,0,0
2175,2174,2,1,67,7824,0,0
2176,2174,2,1,20,0,0,0
2178,2177,2,1,20,2,0,0
2179,2177,2,1,2,11867,0,0
2181,2180,2,1,20,3,0,0
2182,2180,2,1,2,9301,0,0
2184,2183,2,1,10,301089,0,0
2185,2183,2,1,41,5031,0,0
2187,2186,2,1,67,5718,0,0
2188,2186,2,1,41,5031,0,0
2190,2189,2,1,38,165,0,0
2191,2189,2,1,26,11,0,0
2193,2192,2,1,38,165,0,0
2194,2192,2,1,26,6,0,0
2196,2195,2,1,38,165,0,0
2197,2195,2,1,26,3,0,0
2199,2198,2,1,38,165,0,0
2200,2198,2,1,26,8,0,0
2202,2201,2,1,38,165,0,0
2203,2201,2,1,26,9,0,0
2205,2204,2,1,38,165,0,0
2206,2204,2,1,26,1,0,0
2208,2207,2,1,38,165,0,0
2209,2207,2,1,26,2,0,0
2211,2210,2,1,38,165,0,0
2212,2210,2,1,26,7,0,0
2214,2213,2,1,38,165,0,0
2215,2213,2,1,26,4,0,0
2217,2216,2,1,38,165,0,0
2218,2216,2,1,26,5,0,0
2220,2219,2,1,38,177,0,0
2221,2219,2,1,26,9,0,0
2223,2222,2,1,38,177,0,0
2224,2222,2,1,26,4,0,0
2226,2225,2,1,38,177,0,0
2227,2225,2,1,26,3,0,0
2229,2228,2,1,38,177,0,0
2230,2228,2,1,26,8,0,0
2232,2231,2,1,38,177,0,0
2233,2231,2,1,26,2,0,0
2235,2234,2,1,38,177,0,0
2236,2234,2,1,26,5,0,0
2238,2237,2,1,38,177,0,0
2239,2237,2,1,26,7,0,0
2241,2240,2,1,38,177,0,0
2242,2240,2,1,26,1,0,0
2244,2243,2,1,38,177,0,0
2245,2243,2,1,26,6,0,0
2247,2246,2,1,38,177,0,0
2248,2246,2,1,26,11,0,0
2250,2249,2,1,17,5683,0,0
2252,2251,2,1,67,7453,0,0
2253,2251,2,1,8,71949,0,0
2255,2254,2,1,67,7453,0,0
2256,2254,2,1,8,70871,0,0
2258,2257,2,1,67,8697,0,0
2260,2259,2,1,10,84974,0,0
2262,2261,2,1,20,2,0,0
2263,2261,2,1,2,9298,0,0
2265,2264,2,1,67,7867,0,0
2266,2264,2,1,20,1,0,0
2268,2267,2,1,67,7867,0,0
2269,2267,2,1,20,3,0,0
2272,2270,2,1,96,7,7,0
2274,2273,2,1,67,7453,0,0
2276,2275,2,1,67,8803,0,0
2278,2277,2,1,20,3,0,0
2279,2277,2,1,2,9303,0,0
2281,2280,2,1,20,2,0,0
2282,2280,2,1,2,9318,0,0
2284,2283,2,1,25,6,0,0
2285,2283,2,1,26,3,0,0
2286,2283,2,1,62,9000,0,0
2288,2287,2,1,25,6,0,0
2289,2287,2,1,26,5,0,0
2290,2287,2,1,62,9000,0,0
2292,2291,2,1,25,6,0,0
2293,2291,2,1,26,11,0,0
2294,2291,2,1,62,9000,0,0
2296,2295,2,1,25,6,0,0
2297,2295,2,1,26,7,0,0
2298,2295,2,1,62,9000,0,0
2300,2299,2,1,25,6,0,0
2301,2299,2,1,26,1,0,0
2302,2299,2,1,62,9000,0,0
2304,2303,2,1,25,6,0,0
2305,2303,2,1,26,6,0,0
2306,2303,2,1,62,9000,0,0
2308,2307,2,1,25,6,0,0
2309,2307,2,1,26,2,0,0
2310,2307,2,1,62,9000,0,0
2312,2311,2,1,67,7826,0,0
2313,2311,2,1,20,2,0,0
2315,2314,2,1,67,7826,0,0
2316,2314,2,1,20,0,0,0
2318,2317,2,1,67,9002,0,0
2319,2317,2,1,2,11836,0,0
2321,2320,2,1,96,16,6,0
2323,2322,2,1,20,3,0,0
2324,2322,2,1,2,11868,0,0
2326,2325,2,1,66,2,0,0
2328,2327,2,1,66,1,0,0
2330,2329,2,1,66,3,0,0
2332,2331,2,1,66,5,0,0
2334,2333,2,1,66,4,0,0
2336,2335,2,1,66,6,0,0
2338,2337,2,1,66,7,0,0
2340,2339,2,1,66,8,0,0
2342,2341,2,1,66,27,0,0
2344,2343,2,1,67,8831,0,0
2346,2345,2,1,20,2,0,0
2347,2345,2,1,2,9300,0,0
2349,2348,2,1,38,181,0,0
2350,2348,2,1,26,3,0,0
2352,2351,2,1,38,181,0,0
2353,2351,2,1,26,8,0,0
2355,2354,2,1,38,181,0,0
2356,2354,2,1,26,2,0,0
2358,2357,2,1,38,181,0,0
2359,2357,2,1,26,5,0,0
2361,2360,2,1,38,181,0,0
2362,2360,2,1,26,4,0,0
2364,2363,2,1,38,181,0,0
2365,2363,2,1,26,7,0,0
2367,2366,2,1,38,181,0,0
2368,2366,2,1,26,9,0,0
2370,2369,2,1,38,181,0,0
2371,2369,2,1,26,1,0,0
2373,2372,2,1,38,181,0,0
2374,2372,2,1,26,6,0,0
2376,2375,2,1,38,181,0,0
2377,2375,2,1,26,11,0,0
2379,2378,2,1,3,359,0,0
2380,2378,2,1,14,4,0,0
2382,2381,2,1,20,2,0,0
2383,2381,2,1,2,11863,0,0
2385,2384,2,1,25,4,0,0
2386,2384,2,1,26,11,0,0
2387,2384,2,1,62,9000,0,0
2389,2388,2,1,25,4,0,0
2390,2388,2,1,26,3,0,0
2391,2388,2,1,62,9000,0,0
2393,2392,2,1,25,4,0,0
2394,2392,2,1,26,5,0,0
2395,2392,2,1,62,9000,0,0
2397,2396,2,1,25,4,0,0
2398,2396,2,1,26,4,0,0
2399,2396,2,1,62,9000,0,0
2401,2400,2,1,25,4,0,0
2402,2400,2,1,26,6,0,0
2403,2400,2,1,62,9000,0,0
2405,2404,2,1,25,4,0,0
2406,2404,2,1,26,1,0,0
2407,2404,2,1,62,9000,0,0
2409,2408,2,1,25,4,0,0
2410,2408,2,1,26,8,0,0
2411,2408,2,1,62,9000,0,0
2413,2412,2,1,25,5,0,0
2414,2412,2,1,26,9,0,0
2415,2412,2,1,62,9000,0,0
2417,2416,2,1,25,5,0,0
2418,2416,2,1,26,6,0,0
2419,2416,2,1,62,9000,0,0
2421,2420,2,1,25,5,0,0
2422,2420,2,1,26,8,0,0
2423,2420,2,1,62,9000,0,0
2425,2424,2,1,25,5,0,0
2426,2424,2,1,26,5,0,0
2427,2424,2,1,62,9000,0,0
2429,2428,2,1,25,5,0,0
2430,2428,2,1,26,4,0,0
2431,2428,2,1,62,9000,0,0
2433,2432,2,1,25,5,0,0
2434,2432,2,1,26,1,0,0
2435,2432,2,1,62,9000,0,0
2437,2436,2,1,25,5,0,0
2438,2436,2,1,26,3,0,0
2439,2436,2,1,62,9000,0,0
2441,2440,2,1,20,2,0,0
2442,2440,2,1,2,9304,0,0
2444,2443,2,1,67,11544,0,0
2445,2443,2,1,20,1,0,0
2447,2446,2,1,67,8797,0,0
2449,2448,2,1,67,8798,0,0
2451,2450,2,1,67,8799,0,0
2453,2452,2,1,67,8800,0,0
2455,2454,2,1,67,7873,0,0
2456,2454,2,1,20,2,0,0
2458,2457,2,1,67,7873,0,0
2459,2457,2,1,20,0,0,0
2461,2460,2,1,20,2,0,0
2462,2460,2,1,2,9316,0,0
2464,2463,2,1,67,7873,0,0
2465,2463,2,1,20,1,0,0
2467,2466,2,1,67,7873,0,0
2468,2466,2,1,20,3,0,0
2470,2469,2,1,67,8807,0,0
2472,2471,2,1,20,2,0,0
2473,2471,2,1,2,9312,0,0
2475,2474,2,1,20,2,0,0
2476,2474,2,1,2,9314,0,0
2478,2477,2,1,38,142,0,0
2480,2479,2,1,20,1,0,0
2481,2479,2,1,8,88337,0,0
2483,2482,2,1,67,6333,0,0
2484,2482,2,1,20,1,0,0
2486,2485,2,1,67,6230,0,0
2487,2485,2,1,20,1,0,0
2489,2488,2,1,8,83803,0,0
2490,2488,2,1,8,83805,0,0
2491,2488,2,1,8,83747,0,0
2493,2492,2,1,67,7454,0,0
2494,2492,2,1,8,71949,0,0
2496,2495,2,1,67,7454,0,0
2497,2495,2,1,8,70871,0,0
2499,2498,2,1,67,9316,0,0
2509,2508,2,1,20,2,0,0
2510,2508,2,1,2,9308,0,0
2512,2511,2,1,8,95540,0,0
2514,2513,2,1,20,3,0,0
2515,2513,2,1,2,9313,0,0
2517,2516,2,1,20,3,0,0
2518,2516,2,1,2,9319,0,0
2520,2519,2,1,20,3,0,0
2521,2519,2,1,2,9299,0,0
2523,2522,2,1,67,9377,0,0
2525,2524,2,1,27,3,0,0
2526,2524,2,1,41,5031,0,0
2528,2527,2,1,67,7834,0,0
2529,2527,2,1,20,2,0,0
2531,2530,2,1,67,7834,0,0
2532,2530,2,1,20,0,0,0
2534,2533,2,1,39,10,0,0
2536,2535,2,1,2,4972,0,0
2538,2537,2,1,67,8811,0,0
2540,2539,2,1,67,7858,0,0
2541,2539,2,1,20,1,0,0
2543,2542,2,1,27,2,0,0
2544,2542,2,1,41,5031,0,0
2546,2545,2,1,26,6,0,0
2547,2545,2,1,2,12675,0,0
2548,2545,2,1,62,21000,0,0
2550,2549,2,1,26,3,0,0
2551,2549,2,1,2,12675,0,0
2552,2549,2,1,62,21000,0,0
2554,2553,2,1,26,8,0,0
2555,2553,2,1,2,12675,0,0
2556,2553,2,1,62,21000,0,0
2558,2557,2,1,26,2,0,0
2559,2557,2,1,2,12675,0,0
2560,2557,2,1,62,21000,0,0
2562,2561,2,1,26,5,0,0
2563,2561,2,1,2,12675,0,0
2564,2561,2,1,62,21000,0,0
2566,2565,2,1,26,4,0,0
2567,2565,2,1,2,12675,0,0
2568,2565,2,1,62,21000,0,0
2570,2569,2,1,26,7,0,0
2571,2569,2,1,2,12675,0,0
2572,2569,2,1,62,21000,0,0
2574,2573,2,1,26,9,0,0
2575,2573,2,1,2,12675,0,0
2576,2573,2,1,62,21000,0,0
2578,2577,2,1,26,1,0,0
2579,2577,2,1,2,12675,0,0
2580,2577,2,1,62,21000,0,0
2582,2581,2,1,26,11,0,0
2583,2581,2,1,2,12675,0,0
2584,2581,2,1,62,21000,0,0
2586,2585,2,1,38,180,0,0
2587,2585,2,1,26,6,0,0
2589,2588,2,1,38,180,0,0
2590,2588,2,1,26,11,0,0
2592,2591,2,1,38,180,0,0
2593,2591,2,1,26,3,0,0
2595,2594,2,1,38,180,0,0
2596,2594,2,1,26,8,0,0
